SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,GPA_1,GPA_2,GPA_3,SEM_3_STATUS,DFW_RATE_1,DFW_RATE_2,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3
UHDOP5522,Fall 2020,Asian,Female,Continuing Generation,3.72,3.2,3.4,Visual & Performing Arts,15.0,14.0,15.0,15.0,15.0,16.0,0.0,0.0,0.0,4.0,3.7857142857142856,4.0,E,0.0,0.0,60.0,53.0,60.0
UHE842CU6,Fall 2021,Black or African American,Female,Continuing Generation,3.189,2.6,3.75,Visual & Performing Arts,12.0,12.0,12.0,12.0,12.0,6.0,3.0,4.0,12.0,3.0,2.5,1.5,E,0.0,0.0,36.0,30.0,18.0
UHJFT1JAB,Fall 2018,Asian,Female,Continuing Generation,3.625,3.4,3.5,Visual & Performing Arts,15.0,15.0,15.0,15.0,16.0,16.0,0.0,0.0,0.0,3.8,3.6,3.6,E,0.0,0.0,57.0,54.0,54.0
UHKF05TAF,Fall 2018,Hispanic,Female,First Generation,3.606,3.0,3.375,Letters & Humanities,16.0,9.0,12.0,7.0,3.0,12.0,9.0,9.0,3.0,1.5625,1.0,2.5,E,0.5625,0.6666666666666666,25.0,9.0,30.0
UHKKQ8UY5,Fall 2021,Hispanic,Male,Continuing Generation,3.536,2.5,2.625,Letters & Humanities,13.0,13.0,15.0,13.0,13.0,15.0,0.0,0.0,0.0,3.5384615384615383,3.769230769230769,3.4,E,0.0,0.0,46.0,49.0,51.0
UHKR1SFYP,Fall 2019,Asian,Male,Continuing Generation,3.5,2.667,4.167,Letters & Humanities,16.0,15.0,9.0,16.0,15.0,12.0,0.0,0.0,0.0,3.4375,3.8,3.0,E,0.0,0.0,55.0,57.0,27.0
UHN1MZFFE,Fall 2018,Asian,Female,Continuing Generation,3.571,3.0,3.167,Business Administration,12.0,13.0,13.0,12.0,16.0,13.0,0.0,0.0,0.0,3.75,3.3076923076923075,3.230769230769231,E,0.0,0.0,45.0,43.0,42.0
UHN3VUET9,Fall 2018,Hispanic,Female,Continuing Generation,3.744,2.667,4.0,General Studies,13.0,15.0,15.0,10.0,15.0,15.0,3.0,0.0,0.0,2.4615384615384617,3.8,3.4,E,0.23076923076923078,0.0,32.0,57.0,51.0
UHNF02H9O,Fall 2019,Hispanic,Female,First Generation,2.944,4.0,3.5,General Studies,15.0,13.0,12.0,15.0,13.0,15.0,0.0,0.0,0.0,2.6,4.0,3.75,E,0.0,0.0,39.0,52.0,45.0
UHOFN46WE,Fall 2019,Black or African American,Female,Continuing Generation,4.069,3.4,4.125,Business Administration,12.0,12.0,3.0,12.0,15.0,15.0,0.0,0.0,0.0,3.5,4.0,4.0,E,0.0,0.0,42.0,48.0,12.0
UHP7B9BTV,Fall 2019,Hispanic,Female,First Generation,3.032,1.25,2.625,Business Administration,12.0,9.0,12.0,12.0,6.0,0.0,3.0,6.0,12.0,1.5,2.0,0.75,E,0.0,0.3333333333333333,18.0,18.0,9.0
UI30HVLIL,Fall 2019,Hispanic,Female,First Generation,3.273,3.25,2.8,Business Administration,15.0,13.0,16.0,15.0,13.0,13.0,0.0,3.0,3.0,3.2,3.076923076923077,2.625,E,0.0,0.0,48.0,40.0,42.0
UI3BNGXIW,Fall 2021,Hispanic,Female,First Generation,4.063,3.75,3.833,Health & Human Services,15.0,16.0,12.0,9.0,12.0,12.0,6.0,4.0,0.0,2.2,2.875,2.5,E,0.4,0.25,33.0,46.0,30.0
UI8PIQL96,Fall 2018,Hispanic,Male,Continuing Generation,3.829,3.167,2.8,Business Administration,15.0,15.0,12.0,15.0,15.0,15.0,0.0,0.0,0.0,3.6,4.0,3.25,E,0.0,0.0,54.0,60.0,39.0
UI98YGQUI,Fall 2021,Hispanic,Male,First Generation,3.25,3.5,3.0,Engineering & Technology,12.0,13.0,14.0,12.0,9.0,14.0,0.0,4.0,0.0,3.75,2.076923076923077,2.9285714285714284,E,0.0,0.3076923076923077,45.0,27.000000000000004,41.0
UI9P657PI,Fall 2018,Asian,Female,Continuing Generation,3.733,3.667,3.6,Business Administration,15.0,13.0,13.0,15.0,13.0,13.0,0.0,0.0,3.0,3.0,3.076923076923077,3.3076923076923075,E,0.0,0.0,45.0,40.0,43.0
UIEFJU8PD,Fall 2018,White,Female,Continuing Generation,3.688,3.4,3.625,Visual & Performing Arts,16.0,13.0,14.0,16.0,13.0,13.0,0.0,0.0,0.0,3.8125,3.2142857142857144,3.333333333333333,N,0.0,0.0,61.0,41.785714285714285,46.666666666666664
UIG9ABH0E,Fall 2018,Other,Female,Continuing Generation,3.0,3.0,2.833,Education & Leadership,12.0,10.0,14.0,9.0,10.0,10.0,3.0,0.0,4.0,2.75,3.4,2.4285714285714284,E,0.25,0.0,33.0,34.0,34.0
UIICI55L2,Fall 2019,Two or More Races,Male,Continuing Generation,3.706,3.2,3.4,Engineering & Technology,13.0,13.0,14.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,3.2142857142857144,3.333333333333333,N,1.0,0.0,0.0,41.785714285714285,46.666666666666664
UIP7Y1ZUY,Fall 2019,Asian,Male,Continuing Generation,3.909,3.833,3.667,Engineering & Technology,15.0,12.0,8.0,15.0,12.0,12.0,0.0,0.0,0.0,3.2,3.583333333333333,3.375,E,0.0,0.0,48.0,43.0,27.0
UIQ7PXTPX,Fall 2018,Black or African American,Female,Continuing Generation,3.667,3.2,3.4,Health & Human Services,12.0,11.0,9.0,12.0,7.0,9.0,0.0,4.0,0.0,3.0,2.0,3.0,E,0.0,0.36363636363636365,36.0,22.0,27.0
UIR4NZP0Q,Fall 2018,White,Female,Continuing Generation,3.735,3.8,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,15.0,16.0,0.0,0.0,0.0,3.8,3.4,3.4,E,0.0,0.0,57.0,51.0,51.0
UIULKT4MP,Fall 2018,Black or African American,Female,Continuing Generation,3.024,2.667,3.0,General Studies,9.0,13.0,15.0,9.0,6.0,12.0,0.0,7.0,3.0,2.6666666666666665,1.9230769230769231,2.533333333333333,E,0.0,0.5384615384615384,24.0,25.0,38.0
UIWHMFL28,Fall 2021,Hispanic,Male,First Generation,4.0,3.6,4.0,Letters & Humanities,15.0,9.0,12.0,15.0,12.0,12.0,0.0,0.0,0.0,3.8,4.0,4.0,E,0.0,0.0,57.0,36.0,48.0
UJ9ZY28XQ,Fall 2019,Asian,Male,Continuing Generation,3.529,3.2,3.2,Engineering & Technology,13.0,13.0,12.0,6.0,7.0,12.0,7.0,6.0,3.0,1.6923076923076923,1.7692307692307692,3.25,E,0.5384615384615384,0.46153846153846156,22.0,23.0,39.0
UJADU6BN1,Fall 2020,Hispanic,Female,Continuing Generation,4.103,4.0,3.6,Natural and Mathematical Sciences,17.0,13.0,15.0,17.0,13.0,15.0,0.0,0.0,0.0,3.411764705882353,3.1538461538461537,3.066666666666667,E,0.0,0.0,58.0,41.0,46.0
UJCZNE7DQ,Fall 2018,Asian,Male,Continuing Generation,3.563,3.5,3.6,Natural and Mathematical Sciences,14.0,12.0,13.0,11.0,12.0,9.0,3.0,0.0,4.0,2.0,2.25,1.9230769230769231,E,0.21428571428571427,0.0,28.0,27.0,25.0
UJDYT5VZ4,Fall 2021,Asian,Female,First Generation,3.737,3.6,3.625,Health & Human Services,16.0,16.0,15.0,16.0,16.0,15.0,0.0,0.0,0.0,3.375,3.625,3.0,E,0.0,0.0,54.0,58.0,45.0
UJFPIPO64,Fall 2019,Asian,Male,Continuing Generation,3.563,3.6,3.0,Education & Leadership,15.0,17.0,12.0,15.0,17.0,12.0,0.0,0.0,1.0,3.4,3.588235294117647,3.75,E,0.0,0.0,51.0,61.0,45.0
UJGDD9T4Q,Fall 2019,Asian,Male,Continuing Generation,3.821,3.0,4.0,Letters & Humanities,16.0,13.0,14.0,16.0,13.0,13.0,0.0,0.0,0.0,3.25,3.4615384615384617,3.333333333333333,N,0.0,0.0,52.0,45.0,46.666666666666664
UJHTMSCEA,Fall 2020,Hispanic,Female,First Generation,3.969,3.5,3.875,Letters & Humanities,13.0,13.0,18.0,13.0,13.0,18.0,0.0,0.0,0.0,3.769230769230769,3.5384615384615383,3.6666666666666665,E,0.0,0.0,49.0,46.0,66.0
UJK2X39BT,Fall 2018,Asian,Female,Continuing Generation,3.242,3.571,3.25,Health & Human Services,12.0,16.0,16.0,9.0,16.0,16.0,3.0,0.0,0.0,2.75,2.625,3.1875,E,0.25,0.0,33.0,42.0,51.0
UJLQR0M2I,Fall 2019,White,Female,Continuing Generation,2.767,2.75,2.75,General Studies,15.0,10.0,10.0,12.0,6.0,10.0,3.0,4.0,4.0,2.0,1.9,2.6,E,0.2,0.4,30.0,19.0,26.0
UJO8ZMSP1,Fall 2019,White,Female,Continuing Generation,3.079,2.667,3.2,Letters & Humanities,12.0,16.0,14.0,12.0,16.0,13.0,4.0,0.0,0.0,3.0,3.5625,3.333333333333333,N,0.0,0.0,36.0,57.0,46.666666666666664
UJQ0DEWUV,Fall 2018,Black or African American,Female,Continuing Generation,3.594,3.0,3.625,General Studies,16.0,15.0,13.0,16.0,15.0,13.0,0.0,0.0,0.0,3.1875,4.0,3.692307692307693,E,0.0,0.0,51.0,60.0,48.00000000000001
UJSEYJHFN,Fall 2018,Hispanic,Male,Continuing Generation,3.323,3.0,3.0,Engineering & Technology,13.0,8.0,12.0,13.0,8.0,12.0,0.0,7.0,0.0,3.076923076923077,3.0,3.0,E,0.0,0.0,40.0,24.0,36.0
UJW7TM965,Fall 2019,Hispanic,Male,First Generation,3.242,3.25,3.5,Engineering & Technology,13.0,9.0,14.0,9.0,12.0,6.0,4.0,0.0,8.0,1.6923076923076923,2.4444444444444446,1.3571428571428572,N,0.3076923076923077,0.0,22.0,22.0,19.0
UJWEENPXY,Fall 2021,Hispanic,Female,First Generation,3.833,3.6,3.625,Health & Human Services,13.0,12.0,16.0,13.0,12.0,16.0,0.0,0.0,0.0,3.769230769230769,3.5,3.625,E,0.0,0.0,49.0,42.0,58.0
UJWXKL2WG,Fall 2020,Hispanic,Female,Unknown,3.853,3.6,3.375,Business Administration,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.6,3.4375,3.8,E,0.0,0.0,54.0,55.0,57.0
UJYP9TYFW,Fall 2019,Hispanic,Female,First Generation,4.088,3.5,4.0,Letters & Humanities,16.0,13.0,17.0,16.0,16.0,17.0,0.0,0.0,0.0,3.25,4.0,3.411764705882353,N,0.0,0.0,52.0,52.0,58.0
UK1D8FWEO,Fall 2018,Hispanic,Female,First Generation,3.694,4.0,3.333,Natural and Mathematical Sciences,12.0,16.0,16.0,12.0,13.0,16.0,0.0,3.0,0.0,3.1666666666666665,2.625,3.375,E,0.0,0.1875,38.0,42.0,54.0
UK1GFYOSH,Fall 2019,Asian,Female,Continuing Generation,2.824,2.333,2.2,General Studies,13.0,15.0,12.0,6.0,15.0,12.0,7.0,0.0,0.0,2.1538461538461537,3.466666666666667,3.583333333333333,E,0.5384615384615384,0.0,28.0,52.0,43.0
UK2ZJMQCB,Fall 2018,Two or More Races,Female,Continuing Generation,4.063,3.833,3.833,Business Administration,15.0,15.0,13.0,15.0,15.0,16.0,0.0,0.0,0.0,4.0,3.8,4.0,E,0.0,0.0,60.0,57.0,52.0
UK3DZI7IP,Fall 2021,Asian,Male,Continuing Generation,3.931,4.0,4.0,Health & Human Services,16.0,16.0,11.0,16.0,16.0,11.0,0.0,0.0,0.0,3.375,3.8125,3.090909090909091,E,0.0,0.0,54.0,61.0,34.0
UKD4LIT98,Fall 2021,White,Female,Continuing Generation,3.467,3.5,3.6,Letters & Humanities,16.0,18.0,16.0,16.0,18.0,16.0,0.0,0.0,0.0,4.0,3.611111111111111,3.625,E,0.0,0.0,64.0,65.0,58.0
UKFPJRP6V,Fall 2021,Asian,Female,Continuing Generation,4.054,3.8,3.143,Natural and Mathematical Sciences,17.0,14.0,15.0,17.0,14.0,15.0,0.0,0.0,0.0,3.7058823529411766,2.9285714285714284,3.6666666666666665,E,0.0,0.0,63.0,41.0,55.0
UKI2BEU6R,Fall 2019,Hispanic,Female,First Generation,3.879,3.6,3.333,Natural and Mathematical Sciences,10.0,16.0,8.0,10.0,16.0,11.0,0.0,0.0,0.0,2.9,3.5,3.375,E,0.0,0.0,29.0,56.0,27.0
UKMKZBU76,Fall 2021,Hispanic,Male,First Generation,3.367,3.833,3.333,Business Administration,15.0,12.0,14.0,15.0,0.0,13.0,0.0,12.0,0.0,2.2,0.25,3.333333333333333,N,0.0,1.0,33.0,3.0,46.666666666666664
UKO9920NE,Fall 2018,Hispanic,Female,Unknown,3.258,2.8,3.5,General Studies,10.0,13.0,15.0,7.0,13.0,12.0,3.0,0.0,3.0,2.4,3.076923076923077,2.6,E,0.3,0.0,24.0,40.0,39.0
UKPN3CCJ9,Fall 2020,Hispanic,Female,Continuing Generation,4.258,4.0,4.2,Health & Human Services,12.0,12.0,11.0,12.0,12.0,11.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,48.0,48.0,44.0
UKUBQV72H,Fall 2020,Asian,Male,Continuing Generation,3.765,3.333,3.0,Engineering & Technology,13.0,14.0,14.0,13.0,14.0,14.0,0.0,0.0,0.0,3.692307692307693,3.7857142857142856,3.571428571428572,E,0.0,0.0,48.00000000000001,53.0,50.00000000000001
UL3WNF4IK,Fall 2019,Nonresident alien,Female,Unknown,3.351,3.25,3.6,Health & Human Services,6.0,12.0,11.0,6.0,12.0,3.0,0.0,0.0,8.0,3.0,3.25,0.8181818181818182,E,0.0,0.0,18.0,39.0,9.0
